,market_date,company_symbol,news_id,headline,is_volatile
16322,2016-09-26,VZ,791790b1-1687-46af-b05b-469c832609c0,yahoo data breach could affect deal verizon<s>phone makers could cut drivers don t they ,0
16323,2016-10-14,VZ,2d1b32fa-5327-4b73-af26-4110ea6477b6,verizon says yahoo hack could reopen 4 8 billion deal talks,0
16324,2016-10-18,VZ,1325200e-94d0-42e6-a551-81e8d010aa94,big companies avoid taxes,0
16325,2016-10-31,VZ,64cf469d-d252-43bb-bdc3-a5058d46a909,telecoms ambitions targeted ads seen curbed f c c new privacy rules,0
16326,2016-11-10,VZ,d2d6297c-c99b-4c11-8eb7-9500c1f0a6b7,yahoo employees knew 2014 state   sponsored hacker attack,1
16327,2016-12-16,VZ,55766446-ca49-4b37-9caa-1202d871114b,hacked yahoo data sale dark web,0
16328,2016-12-21,VZ,93811d18-31e0-48bb-9a94-bb9b91403e65,verizon can t quit yahoo,0
16329,2017-01-24,VZ,76a85a5c-6d13-468b-a086-503f616f7c44,yahoo delays sale verizon second quarter,1
16330,2017-04-04,VZ,9ad6fcda-cd39-412b-90ce-39e30903615c,verizon announces new name brand aol yahoo   oath,0
16331,2017-05-03,VZ,a9ff1eb9-23d1-4469-a015-9d48c27f1f57,giving behemoths leg little guy,0
16332,2017-06-09,VZ,4db87f15-6857-47cc-b47f-00273babf9c7,verizon lay 2 100 employees finalizing yahoo deal,1
16333,2017-07-14,VZ,9bf1b578-3fe8-4dad-a734-35929f9a0974,smoke broadband companies stand net neutrality,0
16334,2017-08-22,VZ,2120700d-e266-4414-b416-a1a4e9e8f32a,identity thieves hijack cellphone accounts go virtual currency,0
16335,2017-10-04,VZ,1f12423f-83e3-402c-9a51-4ccee8d76bdb,3 billion yahoo accounts affected 2013 attack,0
16336,2017-11-06,VZ,961b3e4d-7de1-4e34-9a42-8428020c5783,sprint t   mobile end merger discussions,1
16337,2017-11-17,VZ,6baba2f3-04bc-457d-800c-4e83ee5966b5,dealbook briefing   corporate taxes musk vs buffett fox strike deal ,1
16338,2017-12-12,VZ,2fc0b5b4-3dd2-4d01-b788-57c17a60b2e2,n f l goes deep mobile verizon,1
16339,2018-04-30,VZ,2a3a2c50-a87e-4138-8293-c581331127b4,sprint deal feather t   mobile c e o cap   dealbook briefing,1
16340,2018-05-01,VZ,a75af703-a8ee-4acb-b4ee-71e3b829026d,investment boom trump tax cut yet appear,1
16341,2018-05-04,VZ,98fb32ee-8614-4efe-8c12-92e5b0aa31fa,t   mobile 5g argument regulators compelling,0
16342,2018-05-14,VZ,fa5e489c-0bb3-433d-b6a3-84e53f8cdf79,silicon valley faces regulatory fight home turf<s>silicon valley faces regulatory fight home turf,0
16343,2018-06-20,VZ,1df78dd8-d5f3-4458-b4a2-eb14e3e77caf,largest cellphone carriers limit sales location data,0
16344,2018-08-23,VZ,8f2bfb27-0acf-42d6-b767-23b23d3bd040,verizon throttled california firefighters internet speeds amid blaze they data ,0
16345,2010-09-03,WAT,c427333f-4a3c-4333-9878-76c91e1b7d1e,loving lowbrow it hall fame ,1
16346,2010-10-07,WAT,980f45c6-4e84-4d36-9fca-4b7ae3b29704,words different 8216 wall 8217 ,0
16347,2010-10-15,WAT,73ce2e22-c302-4062-8966-75ea931b03b8,brother keeper matter cost,0
16348,2010-11-22,WAT,23dffd98-754d-4be4-a97e-a1dcb6cb7f05,new emails delay ethics trial lawmaker,0
16349,2011-03-22,WAT,7de489b1-fe97-4eb0-8432-284df16f17b3,pinetop perkins delta boogie   woogie master dies 97,0
16350,2011-04-05,WAT,70f935ef-41f6-4fdf-a8ff-8f91e571b593,official   harbor great,0
16351,2011-06-10,WAT,d69d0708-262e-4e3f-9ff3-29e35f9ee8b6,muddy waters research thorn chinese companies<s>thorn chinese companies,1
16352,2011-06-21,WAT,08bc2c53-0030-47ce-b973-5af21b6fcd75,paulson sino   forest loss renews questions size,1
16353,2011-07-19,WAT,a831dbd2-2554-4ceb-a07c-eee9f0324313,lawmaker requests end ethics panel investigation,1
16354,2011-07-21,WAT,297a1194-1833-4f93-af38-acbc1b26fd64,house ethics committee brings outsider,1
16355,2011-08-31,WAT,7187d418-ade4-4080-a5b6-f5ebd7267d49,g o p congressman might leave black caucus remarks,0
16356,2011-11-09,WAT,73a5dcac-1bae-4b38-b24e-47613b2bae7c,new injured rib mastodon,1
16357,2011-11-30,WAT,182de809-f6d6-43ff-b9f6-bcdda3e035e4,new artistic director louisville theater,1
16358,2012-01-30,WAT,02fe6414-1cf7-4503-83e0-d79302b2083b,like avocado glass,0
16359,2012-04-18,WAT,32caa14a-f68a-4f4e-9a6d-15994aa74dc7,guide spirit ailey ii steps,0
16360,2012-05-04,WAT,721774e4-eda6-4be0-b97c-33236852fb4e,honoring giant jazz enduring voice,0
16361,2012-05-18,WAT,c953adb5-439a-466e-9274-964f1e7f490a,one good egg,1
16362,2012-05-21,WAT,a7b5cfc0-8982-4340-a06c-77305bdf8f6d,finding first americans<s>finding first americans<s>wanted alice waters feed,1
16363,2012-05-25,WAT,710cd594-304d-41fc-be4b-3527128e4e6a,john waters tries desperate living cross   country hitchhiking odyssey,0
16364,2012-06-05,WAT,815ccede-1352-4941-843d-9a8da019d972,fashion awards speed dial,0
16365,2012-07-06,WAT,1770ced5-d38f-4eb4-9884-47c4470bd9ab,wall goes on grows even longer,1
16366,2012-08-30,WAT,4754a8e0-e620-426f-9d07-e5f48e082519,despite loss williams sisters doubles team relishes opportunity american open,0
16367,2012-09-24,WAT,cb4aa024-8123-431b-ad72-a5c54eff46ac,lawmaker didn t break ethics rules bank case investigator finds,0
16368,2012-10-12,WAT,51b37cdc-89b2-42cb-8c76-9399f35d4deb,made whisk ,0
16369,2012-10-31,WAT,cf5b0913-160a-4b13-88a4-3c7ef27955bf,matter taste ,0
16370,2012-11-30,WAT,8502271c-7475-442f-a4f0-86f4215a1de6,muddy waters offers pay olam debt rating,0
16371,2013-02-25,WAT,12e1a5b0-fb31-4b6f-8bba-8bd490193e84,spirit awards love ilver linings and well spirits,1
16372,2013-04-10,WAT,4db9ddca-a77e-4430-a9ca-74300b9015e4,oyster farm caught pipeline politics,1
16373,2013-05-13,WAT,b9208f7d-b1d1-4ae3-ab6f-7b3eb338d12c,timeline   maxine waters firebrand overseeing finance,0
16374,2013-07-08,WAT,8b921267-7ffe-44fe-9ff0-78211b066d8a,preserve past try alcohol,0
16375,2013-11-04,WAT,86ca4561-9404-4b75-b103-14fe9a263dd6,denver coach treated hospital,0
16376,2013-11-27,WAT,31a31f07-2d8a-4762-b2a5-b6c6d23480b3,bookshelf edmund white dishes colorful paris years,0
16377,2014-01-29,WAT,48b2984a-404c-4ba2-920d-dfef93b0c13b,popular flood insurance law target political parties,1
16378,2014-03-21,WAT,8f09090f-4f91-4c5a-be2d-2e945a09db59,ha jin wendell berry among new members american academy arts letters,1
16379,2014-04-28,WAT,0094f1d5-68f8-4736-b14e-62c867e0f9ac,10 years later clique still reigns,0
16380,2014-04-29,WAT,a9f067c3-df79-4d9a-8637-1acaef162f7f,g a o report sees deeper bank flaws foreclosures,1
16381,2014-05-12,WAT,01633825-72fa-4ff6-889d-6ba590f895f8,one morning june,1
16382,2014-06-02,WAT,1a42a130-602f-4e39-b8e2-c1108a38b683,john waters brushes cfda spotlight,0
16383,2014-06-23,WAT,6b260682-6303-4d53-b2df-15e7b76400f2,john waters hitchhiking across america,0
16384,2014-07-17,WAT,a7cbcdf9-2a5c-4d86-b067-af1fd20b3fa0,beard foundation presents leadership awards<s>yellen says restraining fed 8217 oversight would 8216 grave mistake 8217 ,1
16385,2014-10-13,WAT,2f17cc0e-18a4-4f98-a431-e14c9abc47c3,making memories rewriting past,1
16386,2014-10-20,WAT,36d45533-ade4-4290-a759-9be1caee3153,portrait dreamer,0
16387,2015-01-07,WAT,a862cce6-1656-42ee-9ff5-140411934f22,director john waters kiddie   friendly pink flamingos ,1
16388,2015-07-20,WAT,962ea642-aef8-42bb-a5aa-def45530a403,alice waters perfect aioli,0
16389,2015-08-26,WAT,5d8d7b2f-aab0-400c-9715-59fade9ad239,family spirit harry amp  ida ducks eatery,1
16390,2015-09-18,WAT,66ff5f8b-905d-49a5-91c5-b06ed3d98c72,review   the christians schism fire brimstone,1
16391,2015-09-29,WAT,26de13b4-01db-499f-ab76-d634d0abcb7c,roger waters reinventing the wall plans final arena show,1
16392,2016-01-22,WAT,068f941d-6109-410a-a844-bdc210f14d80,review   the glory world thomas merton,1
16393,2016-01-26,WAT,a4458ffe-e53e-4143-9011-4eaef5bff64b,judge upholds gun arrest made new york officer later killed,1
16394,2016-01-28,WAT,bb95ff3f-b820-4155-9fd9-02c5432716a9,alice waters recipe celebrate ambitious new museum,1
16395,2016-05-17,WAT,5f0aadfe-6e62-4371-814e-84424ac0f419,form arcosanti music festival thinks small,0
16396,2016-08-05,WAT,61a29629-0e15-4075-b3c8-e72282d80328,review   lobster scene multiple maniacs still startles,0
16397,2016-09-09,WAT,50410389-27ca-4e6a-af5b-bda5cb2dd8d7,hedge fund cybersecurity firm team short   sell device maker,1
16398,2016-09-14,WAT,d588ea9b-c801-4456-a8bc-beb41e8b4429,dodd   frank rollback bill clears house committee,0
16399,2016-10-21,WAT,156316f6-32ae-44b5-83d7-df59c2611d8a,water wild,0
16400,2016-11-15,WAT,e9d1a688-9582-46e0-8bee-19de894f340f,ten things know california iconic chez panisse,0
16401,2016-11-23,WAT,3c0fbb09-e117-40f3-8da1-e121cbb52794,review   bad santa 2 works mommy issues,1
16402,2017-01-13,WAT,28967238-4c81-4729-a4c9-465925eb22fa,c   span online broadcast interrupted russian network,1
16403,2017-03-13,WAT,15a97038-2f0f-432e-9c79-de46affc3058,opera inspired pink floyd get united states premiere,0
16404,2017-04-20,WAT,4cf1ac2b-23c0-4dda-b19d-bcb506d4f9c2,exploring baltimore city style spare budget,0
16405,2017-05-01,WAT,eb1efce4-580c-429a-8585-4a1dd5887911,john waters writing room baltimore full kitsch<s>kitsch   filled writer room john waters,1
16406,2017-06-16,WAT,5d0ba038-fc25-4f44-bb4e-f31952a6742a,keep america wild,0
16407,2018-02-02,WAT,63466376-7b5e-4bdf-bfda-fb6fe719cecf,fact check   democratic responses trump state union,1
16408,2018-06-19,WAT,58a12ff1-5552-4d76-95d8-3a3e8e09a020,celebrity twofer,1
16409,2018-06-29,WAT,a87c7fa9-42bb-43e1-b524-1be1a3850211,4 misleading false claims trump north dakota rally,0
16410,2018-07-10,WAT,f8364fda-8e5f-4c37-b35c-411514473b80,california prosecutor put leave negative comments maxine waters,0
16411,2018-07-25,WAT,69cf29de-b6b0-4a41-b37c-01e746972c38,trump talks likes tariffs dislikes media v f w speech,0
16412,2016-04-22,WBA,52f221f5-8189-4771-8fea-ec7c92adc36e,morning agenda   new limits bankers 8217  pay,0
16413,2018-06-20,WBA,5d9f8ccb-2b1a-423e-b3b1-edd3e2b52d92,g e dropped dow century,1
16414,2011-03-07,WDC,4c2f84fd-d637-47c5-83f8-1f234f0c59f3,western digital buy hitachi unit 4 3 billion,1
16415,2011-03-08,WDC,a33bd860-5eaa-420c-8b83-75c9858cecc2,western digital buy rival drive maker,1
16416,2011-04-19,WDC,e9dc76f8-f227-48f2-9da3-b0601e83ed19,seagate buy samsung disk   drive unit,0
16417,2011-05-31,WDC,ddae891b-8a51-4a9b-be62-1a7552c23c3f,europe reviews takeover bids disk   drive firms,1
16418,2011-11-23,WDC,ace037f8-77ec-4115-8c31-c8560e85e65d,europeans clear western digital deal hitachi unit,0
16419,2012-03-22,WDC,4ea46ed3-3748-4861-b35b-5fd4eee87bad,cloud one storage backup without pain,1
16420,2013-03-07,WDC,4cd9adea-12a8-497e-8da8-b8d564b48ce6,streaming player content hard drive,1
16421,2013-04-01,WDC,f328c3e3-4b5d-4314-8fe9-710c356e7877,we re one big team run stairs,0
16422,2013-10-31,WDC,9d0b099c-ced2-477f-a6a5-ae32049b0054,storage cloud kept home,1
16423,2014-07-10,WDC,695bff79-22a2-4343-ac1e-9b2463101067,external drives bring data storage back home,0
16424,2015-10-01,WDC,af0e9a01-d9ed-49f8-843c-f65b075ff268,unisplendour china buys 15 stake western digital,0
16425,2015-10-20,WDC,2ebdd173-a727-400d-9589-b28ef4d88cbd,morning agenda   drums beat louder bloomberg run,1
16426,2015-10-22,WDC,d199e20b-6e3a-40cf-ac59-698babb9774f,western digital buy memory chip maker sandisk 19 billion,0
16427,2016-02-24,WDC,47079625-215a-4d8d-8d0a-a94a4fb60cad,morning agenda   honeywell united technologies disagree merits merger<s>chinese deals feel chill washington,1
16428,2017-05-15,WDC,1afae52e-28f5-4f8f-b109-2a548023093c,toshiba auction chip unit slowed dispute american partner,0
16429,2017-06-07,WDC,88b3df8c-79c9-4c56-b9d1-853d73149c40,backing backup drive,0
16430,2017-06-28,WDC,d1d25c70-fe92-4aae-b21f-d0d6847e947f,toshiba misses deadline deal microchip unit,0
16431,2011-04-05,WFC,261b33a0-d9b0-4934-ad83-6fe9fc721db6,wall street lobbies treasury dodd   frank,0
16432,2011-04-07,WFC,ce2f61a9-aa95-4765-99ae-8052b1327858,citi new policy may mean fewer bounced checks,0
16433,2011-04-20,WFC,d51edc1c-9cc0-4d79-bfd7-2c10a2c95ddc,wells fargo profit jumps revenue falls slightly,1
16434,2011-06-08,WFC,51e9efff-b64b-4bd7-b3f3-1d2572989465,angry homeowners foreclose lenders,1
16435,2011-06-10,WFC,b32853e7-f265-458a-85ec-fb86591730ef,critic take mortgage modification program,0
16436,2011-06-15,WFC,e880fbb3-cd6d-493d-97ac-8d48d586fcd7,wells fargo answer lending questions ,1
16437,2011-06-28,WFC,eef4ff9e-a1ba-4f64-a352-d11b70cce336,dish network nearer winning terrestar,0
16438,2011-06-29,WFC,1f9ef44a-a3d7-4c6f-8b5a-d8a975ed225b,banks don t want know,1
16439,2011-07-14,WFC,9c69ddb3-b04a-48c2-8329-30fef4eb5266,jpmorgan posts 5 4 billion profit beating estimates,0
16440,2011-07-19,WFC,40c9daae-6943-460b-aedc-51eccfddea25,wells fargo exceeds expectations 3 9 billion profit 29 ,1
16441,2011-07-20,WFC,d662209c-b5b8-41b2-91cc-c6cc01de3696,weak recovery weighs bank america wells fargo,0
16442,2011-08-15,WFC,c9d16a7a-d34c-46e9-ba0e-675c039191b4,wells fargo brings citadel investment banking unit aboard,1
16443,2012-06-07,WFC,f192a494-6d98-4493-99e7-2eff0ee217ec,low interest rates crimp retirement plans survey finds,0
16444,2012-06-27,WFC,e069daf3-071c-440d-ac5a-ca2cdc98b251,grading banks small   business lending,0
16445,2012-07-13,WFC,b7860f73-fad5-4563-a62b-610001f03d2b,wells fargo posts 4 6 billion profit 17 ,1
16446,2012-07-25,WFC,ffb01242-f92a-453d-ab53-17b5d70521cb,whither a t m ,0
16447,2012-08-09,WFC,39b7fbff-3d1e-4d3a-9878-5ea855bd2e1e,rates low banks increase mortgage profit,0
16448,2012-09-06,WFC,84308264-f3d1-4573-a3c2-2958daffb1c0,big banks keeping commitment small businesses ,1
16449,2015-08-21,WFC,fbdb9d46-d014-4943-a611-0829575136f6,morning agenda   investors get fitness fever,1
16450,2015-08-28,WFC,f368894d-9c07-4260-a58f-78dc047d20df,morning agenda   investors seek signal noise,0
16451,2015-10-02,WFC,0b90cd05-fd4b-431d-a260-a0cd704d67f8,morning agenda   glencore yet convince investors,0
16452,2015-10-09,WFC,a0b103fb-be16-4042-a189-bceb68d585b7,morning agenda   emc takeover depends dell debt deal,0
16453,2015-10-12,WFC,eae1e915-c7c0-4ee4-8bca-86006ad14c4a,morning agenda   dell strikes record deal take emc,0
16454,2015-10-15,WFC,7cf03b56-8562-4fae-ad6f-2c5e040daf4b,morning agenda   companies test inhospitable market public offerings,1
16455,2015-10-30,WFC,23d2ff27-a228-47c0-93c8-4842d2ef207a,morning agenda   valeant drops philidor,1
16456,2015-11-06,WFC,e3902578-a895-4468-b8ad-4674c7f514bc,morning agenda   former traders found guilty libor case,1
16457,2015-12-18,WFC,76849ab6-ddc2-4c06-9c3a-5eb0f4843f9e,morning agenda   shkreli indictment portrays small   time fraud,1
16458,2016-02-04,WFC,4d5c1a16-9cac-4958-8623-85e73316ce92,morning agenda   sumner redstone steps,0
16459,2016-03-02,WFC,c452ec95-3ff5-41cf-a76b-630b801c95dd,morning agenda   shale baron charged rigging leases,1
16460,2016-03-08,WFC,2b3aae0b-6c7a-49b3-ae09-a406834b3833,morning agenda   suit hate mail embroils marvel chief,1
16461,2016-07-15,WFC,b0a9da4d-17db-4c57-9394-965813bbf62b,morning agenda   yahoo said collect final bids,1
16462,2016-09-30,WFC,4119aae5-c7a8-4882-8dbc-e788bac99304,slouching toward accountability wells fargo,0
16463,2010-10-01,WHR,8b352556-c222-4392-ba66-215b9560ce95,fine appliance case,0
16464,2011-12-01,WHR,df4edf0f-ca23-4072-b703-1ba51fe56f70,outsourcing giant finds must client ,0
16465,2011-12-19,WHR,cfecf85f-b803-42f8-be49-81729f8a35d1,factories closed it tee time benton harbor mich ,1
16466,2012-01-03,WHR,4e8f9336-eda7-4297-a4f0-9d0c197e26d2,whirlpool files antidumping complaint washers,1
16467,2012-02-02,WHR,a1c1bdb1-6240-4249-b983-3d9f08454894,whirlpool posts 20 profit gain predicts strong 2012,1
16468,2012-07-27,WHR,469d052c-8ad8-4175-921e-b94618b6bb92,paring marketing messages simple basics,1
16469,2012-12-24,WHR,84166df7-345b-40c2-a52f-c41f4804b193,promoting made american a carefully,0
16470,2013-03-25,WHR,ccb6f9de-ea71-4470-9bd4-dcf61e606006,winding road benefits long   term care insurance,0
16471,2013-04-15,WHR,edc7666e-a719-44e8-8945-c640e2e5c719,playing catch   up robocallers,1
16472,2014-07-21,WHR,0c80172d-6fa0-4af7-92e0-06052abdd547,whirlpool wants congress ban class   action suits tied energy star program,0
16473,2015-09-01,WHR,d21d3a85-ef56-4139-95a3-0914e842141b,morning agenda   david einhorn surveys investors,1
16474,2015-12-08,WHR,16e876cc-9c2e-4843-a0ac-086e0766c05f,general electric calls sale appliance unit electrolux,0
16475,2017-04-27,WHR,94f5e1a8-9a46-4bb2-8325-455afc135b36,marine le pen draws cheers macron hometown gets boos,0
16476,2017-10-06,WHR,1561c924-6962-4920-8dee-23f03d20fc9e,washing machine war test trump mettle trade,0
16477,2018-01-23,WHR,423f7569-b21d-4c1d-8511-438924c53347,trump slaps steep tariffs foreign washing machines solar products,1
16478,2018-01-24,WHR,2ff5f45f-677f-4abd-a936-c1ff2b33fc2e,mr trump tariffs bring back manufacturing jobs,1
16479,2018-03-07,WHR,885c1c36-4f90-4df6-950d-0ca2fd9a9ab2,president trump exaggerated misleading claims trade,0
16480,2018-07-31,WHR,f3f3672e-cecf-481e-92b4-cc2d83d76705,companies making customers pay trump trade war,1
16481,2011-09-15,WM,96681bf9-3842-4c71-b67b-5bd3a9c583a0,war food waste,1
16482,2011-09-29,WM,66b7c2d5-ad4a-421d-99a3-8566743e33fc,reaping oil discarded plastic,1
16483,2012-01-23,WM,58641f50-0ce3-40f6-85ee-b720fd33e9bd,cleaning old west modern way,0
16484,2015-05-04,WM,5db910c2-c156-4788-bb77-7204afb2059c,cleveland indians home   field advantage recycling,0
16485,2011-06-24,WMB,851823c3-778e-4af3-b4d2-b08cff801433,williams bids 4 9 billion fight southern union,0
16486,2011-06-29,WMB,b7a3d4e8-13a6-4bca-ab3a-7e2b0eccbba7,natural gas bidding war puts spotlight billionaire,0
16487,2011-06-30,WMB,ad4361d0-021e-49d4-bd93-feaec1456e89,dealbook online,0
16488,2011-07-06,WMB,677c42bb-83bb-4745-a029-b8a9c0b3b907,energy transfer increases offer southern union 5 billion,0
16489,2012-08-29,WMB,5376a0bb-457e-4af2-9d2c-d3da5ba43367,proposed gas pipeline endorsed city draws criticism,0
16490,2014-06-16,WMB,d05993ca-d505-45e1-86b8-0b50bc775937,williams companies pay 6 billion controlling stake shale gas firm,1
16491,2015-06-22,WMB,6893e72f-bc60-4026-97e1-46f4ad0f5a0d,morning agenda   e c b 8217 awkward spot greek crisis,1
16492,2015-06-23,WMB,48ff51cb-7517-45f2-96cc-db289c273061,williams companies rejects 48 billion takeover offer,1
16493,2015-09-29,WMB,108c425e-4310-4408-b808-54d9f3520fa1,energy transfer buy williams 37 7 billion deal,1
16494,2016-02-24,WMB,47079625-215a-4d8d-8d0a-a94a4fb60cad,morning agenda   honeywell united technologies disagree merits merger,1
16495,2016-02-26,WMB,249af4dc-3919-4314-bcbc-c9800cd6c4d9,morning agenda   legal costs create loss r b <s>coup pipeline company deal becomes nightmare,0
16496,2016-03-07,WMB,c4b7c950-efd3-4373-a5fb-8a9e1dbb253d,architect pipeline company merger said foe<s>morning agenda   court hear law graduate 8217 suit school,0
16497,2016-03-11,WMB,9f4defbe-f1a7-4e2c-aeb6-5c46e336abed,morning agenda   hedge funds make poor start year<s>energy transfer deal nightmare escape,0
16498,2016-04-07,WMB,91ccbed8-b68a-4100-a913-709f39708062,williams companies sues energy transfer citing breach deal,0
16499,2016-04-19,WMB,824aa19d-3b62-464b-a88f-da1049716ad0,morning agenda   theranos criminal investigation<s>already troubled pipeline deal gets hung basic provision,1
16500,2016-05-03,WMB,1177f2cd-da81-420d-8418-9613cf9fc03a,morning agenda   warren buffett talks sharing wealth,1
16501,2016-05-06,WMB,ebf572e2-2104-4c66-849c-d9b2ddc6663f,morning agenda   donald trump names hedge fund manager national finance chairman<s>energy transfer sees way williams pipeline deal,1
16502,2016-05-09,WMB,f89341c3-3a24-4dd3-b774-89cdff52fcbe,rise costanza defense,1
16503,2016-05-20,WMB,ce43cf24-d321-4365-8848-355c086300bb,morning agenda   push continues insider trading cases despite limits prosecutors<s>rancor pipeline merger extends law firms,1
16504,2016-06-10,WMB,8818c63e-a5f8-4fe8-9829-9a4575224b69,cracks appear merger williams energy transfer equity,1
16505,2016-06-20,WMB,dc50ce0e-6168-4c20-8fdd-7b770631bcf8,morning agenda   energy transfer williams near reckoning<s>reckoning near merger energy transfer williams,0
16506,2016-06-22,WMB,d1b42b0e-ce5a-4e2a-80dd-05ce6e122dc6,energy transfer shares surge merger trial williams,1
